"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11","2018-12","2019-01","2019-02","2019-03","2019-04"
91889,"77379","Spring","TX","Houston-The Woodlands-Sugar Land","Harris County",11,43700,43700,43700,43800,43900,44000,44100,44100,44100,44000,43900,43800,43600,43400,43100,42800,42600,42300,42100,41800,41600,41300,40900,40600,40300,40100,39800,39700,39700,39600,39700,39700,39800,39800,39800,39900,39900,40000,40100,40300,40500,40700,41000,41300,41500,41800,41900,42100,42300,42500,42700,42900,43200,43500,43800,44100,44300,44400,44500,44500,44600,44600,44600,44700,44900,45100,45300,45500,45700,45800,45900,46000,46100,46200,46300,46500,46800,47100,47500,47800,48200,48900,49600,50000,50300,50500,50700,50700,50500,50200,50100,50300,50800,51500,52500,53800,55400,57400,59400,61400,62900,63900,64300,64500,64600,64600,64400,63900,63100,62400,61900,61600,61700,62100,62500,63000,63400,63400,63200,62800,62200,61600,60900,60000,58900,57900,57000,56300,55800,55600,56100,57200,58100,58600,58400,57900,57800,58300,59400,60500,60900,60600,60100,59300,58200,57500,57400,57500,57700,58200,58900,59500,60100,60400,60900,61200,61200,61000,61100,60800,60300,60000,59800,59100,58600,57900,57200,58400,61000,62500,62300,62900,64000,64900,65000,64200,61900,59700,58800,58400,57900,57500,58200,59100,60000,60300,61000,60400,60700,63100,63100,61600,61100,60300,59500,62200,63100,61000,58100,58400,60500,62500,63900,63900,62200,62400,62600,59200,57400,57400,57600,58700,59800,58800,58500,58000,57300,57700,58700,59500,59400,59800,60200,61100,61600,61900,62800,64400,67300,69500,68600,65700,64100,64300,66000,67300,67800,68000,67900,68300,67300,65100,66700,71600,75400,75700,73200,69100,65600,64500,65100,65100,66200,69600,71100,69300,67900,69900,74100,76500,76700,76400,75100,74300,74100,73100,71700,70900,70300,70100,69900,69900,70800,72200,73800,74600,73700
97711,"94501","Alameda","CA","San Francisco-Oakland-Hayward","Alameda County",12,90800,90900,91000,91100,91200,91200,91400,91600,91900,92400,92800,93200,93600,94100,94600,95100,95700,96300,97000,97700,98700,99700,100800,101700,102700,103800,104900,106100,107300,108600,110000,111500,113200,115100,117100,119100,121300,123500,125900,128400,131000,133800,136700,139600,142900,146300,149600,152900,156100,159300,162400,165500,168400,171200,174100,176800,179500,182200,184800,187200,189500,191700,193800,195800,197800,199900,202100,204300,206600,208900,211300,213700,216100,218300,220500,222800,225000,227400,229800,232900,236400,239100,240500,241200,240700,239200,237300,235300,233700,232900,233100,233900,235300,237300,239900,243100,246900,251200,256100,261400,266500,271500,276500,281400,286500,291600,297100,303600,311900,321700,332400,343400,353200,360900,366000,368300,368500,367900,366900,366200,365500,364100,361600,358700,355700,353500,352000,351100,350600,350600,350000,349500,349200,347700,344600,340600,335500,330200,324900,319900,315400,311100,305900,301000,296400,291200,284900,279400,274800,271600,269200,267200,265400,263700,260800,258100,255500,252100,248900,247600,247100,247300,247700,247400,246200,244800,244300,238100,228300,223300,223700,221500,216900,212200,210300,210100,208700,205600,204000,203900,203900,202000,199500,197300,196600,194400,190700,187200,185000,182300,179400,177900,178700,180100,180900,181600,182200,184100,187800,191600,196000,202900,208600,212300,216600,222500,227400,235500,247600,256900,256700,253400,251300,251600,256700,267900,278600,285300,290300,293200,294800,298900,304700,309400,312700,316000,320800,327000,332900,337400,341000,345800,349300,352100,356300,363300,370000,374400,375900,378400,382500,385200,386000,386500,386000,386600,389700,393400,397500,402100,404200,405600,409900,416100,424300,433000,440000,447200,456100,463300,468700,472000,472700,467500,459800,455300,452500,445500,440200,439300,440400,442000,443500,444300,444200,442300,438500
72578,"33411","Royal Palm Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Palm Beach County",13,29500,29300,29200,29100,29000,28800,28700,28600,28600,28500,28300,28200,28100,28000,27900,27800,27700,27700,27700,27600,27600,27600,27600,27600,27600,27600,27600,27600,27600,27700,27800,27800,28000,28100,28200,28300,28400,28500,28600,28800,29000,29100,29400,29600,29900,30100,30400,30700,31000,31200,31500,31900,32300,32700,33100,33600,34100,34600,35000,35400,35800,36300,36700,37100,37500,37900,38300,38800,39200,39600,40100,40400,40800,41100,41500,41900,42300,42800,43300,43900,44600,45500,46300,46900,47400,47700,48000,48300,48700,49100,49600,50000,50400,50800,51400,52400,53800,55600,57400,59300,61200,63100,65100,67300,69900,72600,75100,77600,80300,83400,86800,90300,93300,95800,98000,99900,102100,104200,106200,108400,110800,112800,114600,115800,116400,116300,115900,115300,115100,114600,113400,111800,110000,107500,104800,102700,101300,100400,99100,97300,95200,92500,89600,87300,85200,82500,79300,75800,72500,69500,66400,63500,60700,57800,54700,51600,48600,45600,42600,40000,38100,36800,36000,35800,35000,34500,35000,34800,34000,33700,33300,32300,31200,30200,29500,28800,28000,27500,26800,26400,26200,25900,26300,27500,28400,28700,28600,28000,27600,27700,27700,27700,27700,27800,28100,28100,28100,28200,28100,28000,28300,28300,28400,28800,29300,29600,30000,29900,29800,30300,31600,33200,34500,35600,36800,37900,38900,40200,42200,43300,43400,43000,43200,43600,44200,44900,44700,44800,45300,45800,46000,47800,50000,52300,53000,53500,53700,54000,54600,55600,56700,57200,56000,55600,57800,59600,59500,59600,59900,60400,61000,61600,61900,61700,61500,61000,60800,61600,62600,63100,63300,63700,64400,65200,66000,67200,69000,69900,69500,69700,71400,73100,74600,75600,75400,74900,75000
97565,"94110","San Francisco","CA","San Francisco-Oakland-Hayward","San Francisco County",14,182700,183600,184500,185400,186300,187300,188400,189700,191200,193300,195300,197300,199300,201600,203900,206300,208800,211500,214300,217100,220500,224200,228100,231700,235700,239700,244000,248400,253000,257800,262800,268000,273700,280000,286300,292600,299200,305800,312600,319500,326400,333200,340200,347000,354100,361500,368600,375100,381300,387000,392300,397000,401100,404600,407800,410400,412500,414600,416600,417800,418500,418700,418600,418200,417600,417000,416500,416000,415700,416000,416800,417700,418500,419200,419900,420800,421600,422400,423100,425800,429400,431100,430800,430800,430600,430200,430300,431400,433500,437000,441900,447900,455000,463300,472700,482800,493900,505600,517800,530400,543200,555600,567100,576500,583800,589600,594400,598500,602600,607000,611700,616500,620500,624000,627100,629400,631000,632300,633200,633900,634700,635300,636000,636400,636000,635200,634400,633600,633500,634900,637300,640400,643500,645700,646800,646500,644500,641800,638800,634600,629500,624600,620000,616100,613000,610200,607300,604100,600600,598200,596700,595400,594400,594000,592700,589700,585600,581300,577700,574300,570800,568200,566300,564500,563800,564500,565200,562000,558500,558600,557000,551500,548200,545400,541700,540600,540800,538700,534000,530600,527900,524500,521200,521500,523000,524700,525200,525200,524800,526100,530600,538700,546500,552400,559900,571300,584600,596900,609700,620500,628000,632400,638900,648000,656900,664000,673600,683100,688900,693200,698600,705700,716400,728400,739900,751100,768100,787200,803800,817300,830300,840600,851400,861000,865700,870900,879700,892600,899800,901700,905000,914500,923800,927700,924500,923500,927800,931400,931300,927300,921000,916800,913300,905600,899900,902800,910200,919400,927700,937600,949300,959700,970100,985600,994200,994100,993400,995200,996700,996200,992800,988200,985700,981900,977900,977200,979600,977800,975800,981400,989700,990800,990700,995000,992400,984700,980600
72442,"33139","Miami Beach","FL","Miami-Fort Lauderdale-West Palm Beach","Miami-Dade County",15,77400,77500,77700,77800,77900,78100,78200,78400,78700,79100,79300,79500,79600,79700,79800,79800,79800,79900,79900,80000,80300,80600,80900,81200,81500,81900,82300,82700,83100,83600,84100,84700,85200,85900,86400,86800,87200,87500,87800,88100,88400,88700,89100,89600,90300,91100,92000,92800,93800,94800,95800,97000,98200,99600,101100,102800,104700,106600,108600,110600,112600,114700,116900,119000,121200,123500,125700,128000,130300,132700,135000,137200,139500,141700,143900,146200,148400,150700,153000,155500,158000,160300,162200,164000,165600,167100,168500,169700,170800,171600,172200,173000,174100,175600,177500,179500,181400,183400,185700,188100,190700,193700,197200,200900,205000,209200,213700,218600,224200,230200,236700,243500,249900,255600,260700,265100,269600,274300,279200,284600,290100,295100,299600,303700,307100,309900,312000,313400,314200,314700,314200,312900,310900,308200,305200,302700,300300,297600,294300,289800,284100,277500,270200,262800,255700,248900,243000,238400,234100,229600,224900,220200,215700,211800,207700,203300,198700,193700,189100,186100,184000,182200,180800,179600,178900,178800,179100,177600,175600,175200,175100,172800,169900,167600,166700,166600,165200,162600,160900,160800,160800,160200,159400,158500,158000,158400,159400,160300,162800,165600,168000,171300,175800,180000,182600,183800,185200,186600,188100,190400,193000,194800,196900,199800,203800,209200,214500,219300,223400,226700,229000,230800,233100,237000,241400,244100,245100,246400,249400,254500,259800,263000,263600,263800,264100,264500,265000,266700,268200,269700,270800,272100,274100,276800,278500,278700,278300,278100,279200,280500,280000,278800,279800,281400,281700,282500,285300,289100,292000,292700,291200,290500,290800,289200,286000,283900,283100,283000,282800,280700,278500,278300,279300,279200,279000,278400,277500,276200,275000,274700,276300,277400,278000,278300,277500,275100,273000
58669,"02169","Quincy","MA","Boston-Cambridge-Newton","Norfolk County",16,70800,70600,70400,70100,69900,69700,69600,69400,69400,69400,69400,69300,69200,69100,69100,69000,69100,69100,69200,69400,69800,70300,70700,71200,71700,72300,73000,73700,74600,75400,76400,77500,78800,80100,81400,82800,84200,85600,87100,88700,90400,92100,93900,95800,97800,99900,102100,104100,106200,108300,110500,112700,114900,117200,119500,121800,124100,126400,128700,130800,132900,135000,137000,139100,141200,143200,145400,147500,149600,151700,153800,155700,157600,159500,161400,163300,165200,167100,169200,171400,173800,175700,177200,178600,179800,180700,181400,181900,182200,182400,182800,183400,184200,185400,187000,189100,191500,194100,196800,199600,202300,204900,207400,209600,211500,213300,214800,216100,216900,217400,217600,217800,217800,217500,216800,215300,213200,211000,209200,208000,207400,207300,207200,206800,205800,204500,203100,201600,200300,199500,198900,198300,197500,196600,195600,194600,193700,193000,192200,191400,190500,189500,188100,186200,183900,181300,178900,177100,176100,175700,175200,174600,174100,173600,173000,172300,171500,170600,169800,169000,168700,169000,169700,170500,171400,172100,172500,172400,172700,173200,173300,173000,172600,170900,168700,167400,166200,165100,163800,162200,161200,160600,160000,159300,158300,157500,157600,157000,156000,155500,156300,158000,158600,158400,159100,160400,161500,162300,162900,164300,166000,167000,168300,170100,171300,172400,173300,174200,175400,176900,178000,179200,180700,181800,182300,183000,184300,186000,187800,189200,189800,190700,191700,192600,193100,194300,195900,197300,198600,199800,200900,202300,203600,204600,205700,206800,208200,209700,210700,211100,212200,213800,215700,217700,220100,222700,224800,226100,227700,229300,230200,231600,234600,237700,238700,238200,238700,240000,241300,243200,245500,246800,248000,249500,251400,254100,258000,262600,266500,269300,271300,272400,271500,271100,271800,271900,270600
98325,"95630","Folsom","CA","Sacramento--Roseville--Arden-Arcade","Sacramento County",17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154800,160300,166200,171000,174500,175200,173300,169100,163300,157500,155900,157600,161100,163000,162600,160400,158400,158400,161100,167300,172200,173600,174900,178200,178700,177200,177200,178100,178600,178500,179300,179700,179800,179800,180800,183100,186000,187200,188000,189700,190700,191700,193800,195700,196100,195700,196700,199100,200400,199900,199400,200700,204500,209600,214800,216400,214500,213200,215100,218300,226600,239900,251500,260200,268600,273200,274200,274700,273400,271100
96025,"90044","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,156400,159800,160900,158900,155100,152500,151300,149900,149600,149900,150300,152100,155200,155900,155300,154900,154700,154200,155100,157200,157900,156900,158900,161000,159300,155800,155100,155300,156000,155500,154700,156000,159500,162500,164500,168300,173400,180200,187100,194400,201700,207400,209100,209600,210500,209500,208800,211400,213500,212400,211900,213300,214700,217200,221200,225100,226900,229000,231700,233200,235300,239900,243600,246200,249000,251900,253900,255700,257200,258800,260800,262900,264100,267500,272800,278200,283600,290200,296700,304400,310600,314500,319300,325500,332800,339000,341900,342800,345200,348800,352700,355300,356400,357700,357000,354300,353800,355700,357600,358800,358700,359300,362000,362800,363500,366400
96239,"90805","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",19,73100,73100,73000,72900,72900,72900,73000,72900,72900,72900,73100,73200,73300,73400,73500,73700,73900,74200,74600,74900,75300,75700,76300,76700,77100,77600,78100,78500,79000,79400,80000,80500,80900,81500,82200,82800,83500,84200,84900,85600,86400,87400,88400,89300,90200,91200,92300,93400,94400,95400,96400,97400,98400,99300,100400,101200,101900,102600,103500,104200,104900,105600,106200,106900,107700,108700,109900,111000,112100,113300,114900,116500,118200,120000,121900,123900,126000,128400,130600,134400,139600,143400,145000,146700,148300,149900,151700,153900,156100,158500,160900,163100,165400,168300,172100,176600,182300,189200,197200,205000,211800,217900,224200,231000,238600,247300,256900,266400,275100,281900,287300,292000,296200,300200,304200,307400,309900,312000,314100,317100,321400,325900,330500,335100,338500,340800,342100,342000,341500,341500,341700,343400,345800,345800,343800,342000,340000,337700,334700,330200,324200,316200,305500,294800,284700,273300,261300,252000,244700,237800,230700,223400,216500,209700,202100,195400,189600,182600,175400,170800,168100,166300,165300,164800,163400,162300,163500,160500,154900,154100,154700,152100,149900,147200,142900,139800,140000,141000,141900,142900,142800,142400,143500,143700,142300,142600,143300,142700,140300,138800,138400,139500,140500,141400,143300,146400,147800,149700,155900,163700,170000,174600,179000,184100,192300,200800,206600,209900,214100,217800,220000,221300,222800,223900,226200,229400,231600,232700,235900,240900,245700,247900,248700,248400,248900,250200,250800,251900,254800,257400,257700,257700,258200,259600,261000,262800,265100,266800,267200,268700,271100,272000,270700,272500,277300,280300,278200,278200,283300,290800,294500,295600,298000,302200,305900,309200,313000,314800,315700,316600,316100,314900,316000,317400,316100,314400,315200,317300,319100,323900,331200,334500,333600,331600,329600,329200,330500
96193,"90650","Norwalk","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,180900,183700,185800,188100,190700,194200,196700,198200,198900,199500,200400,203900,207700,211400,215400,218800,221100,224700,228400,230800,232800,235000,236600,236900,237400,237200,234800,231000,230400,232900,235200,236400,237100,238000,237800,236500,234800,235000,235600,236300,237200,240300,243600,246600,249200,251800,254200,257700,261800,265300,269200,274700,279600,280700,278600,276500,275800,276700,277400,278000,279200,279800,277500,274700
96990,"92683","Westminster","CA","Los Angeles-Long Beach-Anaheim","Orange County",21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,336600,332100,327900,325500,323800,323000,323200,324100,323300,319800,315600,312300,312400,314800,315200,312600,313200,315600,312300,305000,301000,300800,304400,309700,309200,305100,305700,309100,303800,293700,291900,298000,303900,309900,314500,319200,323700,324100,322300,323900,327100,333900,340700,345300,348400,352500,356000,362500,372000,381000,384700,386500,391200,394800,395800,398200,400800,399600,399500,401900,406200,412000,419600,427500,434400,440800,445700,444300,438000,436100,439000,441300,444000,455400,467200,468100,464500,462500,460900,465800,472800,471700,468300,467000,466400,465000,464300,465700,471600,475500,480000,490400,502900,512500,522800,529500,532900,535500,541000,549000,561900,576800,592900,600200,600600,599400
96007,"90026","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258900,263700,269400,276200,282000,287800,296400,308600,322400,337200,351900,365700,377900,388500,397400,405000,408400,409200,411300,415800,420700,426700,432900,439000,445100,451300,458600,467300,474900,481200,487800,493800,498300,502400,506300,509800,513200,515700,517600,518900,518500,517500,517500,517200,516100,514600,511500,506800,501800,496100,490400,484500,478100,472200,467700,462500,456600,450000,441800,432800,424900,417700,411300,405000,398500,392800,388600,384100,379000,373000,365200,358100,355100,354900,355200,354800,353400,351700,351900,355100,349100,337300,330800,333900,336000,339800,340300,341500,343600,343400,335900,330800,335500,342200,346700,349300,349100,342600,336400,333100,331000,329000,329400,328100,325500,330300,341300,347200,350300,356400,366200,374300,381400,388000,394200,401600,414900,429400,436900,439800,444500,447400,445800,444300,448900,457300,464100,465700,465500,466000,471600,480100,487400,495900,508100,516700,518200,520200,527500,537400,547200,554600,558500,561400,566200,570800,579400,593300,609300,621400,632800,641800,644100,639400,636200,636300,635100,635900,637400,633800,629600,634200,642300,647700,652100,656200,656400,656400,661600,670200,677200,686200,692100,695300,702300,715000,725600,737200,746900,757800,769500,779900,784500,786700,787300,784200,778300,776900,780000,781100
65133,"17603","Lancaster","PA","Lancaster","Lancaster County",23,61700,61800,61900,61800,61700,61600,61500,61300,61200,61300,61300,61300,61200,61000,60600,60100,59400,58700,58000,57400,56800,56400,56100,55700,55400,55100,54600,54100,53600,53200,52900,52800,52700,52900,53200,53500,53900,54300,54500,54700,54800,55000,55300,55600,56000,56500,57200,57900,58500,58900,59200,59400,59500,59500,59500,59700,59900,60300,60900,61500,62000,62200,62200,62000,61700,61400,61200,61000,60900,61200,61600,62100,62500,62600,62500,62100,61700,61300,60900,61100,61600,61600,60800,59700,58300,56800,55600,54800,54500,54600,54900,55400,55800,56500,57500,58700,60200,62100,64500,67700,70900,73600,75500,76300,75700,73900,71400,68900,67100,66400,66300,66400,66400,66400,66400,66300,66300,66400,66900,67600,68200,68700,69100,69400,69600,70000,70500,71000,71500,72000,72900,73600,73800,73600,73400,73300,73300,73300,73300,73500,73700,73900,74300,74600,74600,74500,74300,74000,73800,73800,73700,73900,73800,73500,73400,73300,73000,72500,71900,71400,70900,70500,70200,70100,70500,71600,71500,71800,73900,75500,74900,74100,72900,71500,70300,68900,68000,67400,67100,66500,65000,62900,61400,59500,56800,54600,53600,52900,52200,52000,52300,52100,52000,53300,55100,56700,59500,62300,62400,61200,60300,59100,57600,56600,55900,55300,55400,56000,56100,55800,56000,56700,57000,57100,58300,59700,59800,59400,60300,61900,62600,62000,61500,61800,62900,64300,64400,63700,64400,65700,65100,63400,62000,62100,62400,62100,61100,60700,60300,61000,61900,62000,61200,60400,60200,60300,61600,63600,65300,65900,67000,67700,68100,68400,68900,69600,70200,70700,70500,70100,69900,70600,71800,73100,73500,73300,73200,73600,75200,77600,81400,85700,87700,87400,87300,86200,84300
95804,"89108","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",24,55500,55600,55700,55800,55900,56000,56200,56300,56500,56700,56700,56800,56800,56900,57000,57100,57100,57100,57200,57300,57500,57500,57600,57600,57600,57500,57500,57500,57500,57500,57500,57500,57600,57700,57700,57600,57500,57500,57400,57400,57400,57300,57300,57300,57500,57500,57400,57300,57200,57200,57200,57200,57300,57400,57500,57700,57900,58100,58200,58300,58400,58600,58700,58900,59100,59400,59600,59900,60200,60400,60500,60600,60700,60800,60900,61100,61200,61400,61700,61700,61600,61900,62700,63500,64500,65600,66700,67900,69200,70600,72100,73700,75200,76800,78300,80100,82200,84600,87300,90100,92700,94900,96600,98300,99900,101600,103100,104400,105100,105000,104800,104600,104700,104800,105200,106100,107200,108500,110100,112300,115000,117800,120600,123000,124700,125800,126800,128000,128600,128100,127100,125800,124500,123700,123200,122600,121400,119400,117300,115800,113400,110100,107000,104300,101600,99000,96200,93200,89700,85800,82100,79100,75200,70700,66800,63200,59400,55800,52600,50000,47800,46000,45000,45200,45300,45200,45400,45600,44300,41800,39200,36900,36500,38000,38500,36100,34100,33900,34200,33900,34300,35200,36400,37400,36700,34700,33500,33200,33100,34100,34800,34900,36000,37100,37700,37600,38000,38900,39000,39200,41500,42400,40900,40100,39900,40300,41000,41700,42600,43400,44400,45700,46200,46100,46500,47500,48400,48900,49200,49600,49500,49100,49100,49500,49200,48600,48600,48600,47800,47500,47900,48600,49100,49200,49200,49500,49400,49200,49400,50000,50800,51300,51500,51500,51400,51200,51500,52100,52200,52100,52900,54100,54800,56200,58200,60800,63700,66000,67500,69000,69700,70500,71900,73200,74300,75300,76300,78700,82500,85600,88100,90800,92500,93400,94700,95600,95700
97740,"94533","Fairfield","CA","Vallejo-Fairfield","Solano County",25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,112200,114000,115200,117500,118200,116000,114800,117400,121200,123300,124300,126200,129000,130500,130600,131200,132500,133000,130400,125800,123300,124000,125200,127000,129700,132200,133400,135000,136700,137000,136300,136800,137700,138600,140000,142400,146600,152100,156800,160100,162200,164700,169100,173800,176100,177700,179100,181200,184700,189200,193800,199500,203600,203200,200100,197300,195700,196000,196800,198300,200100,202400,204200,206300
72901,"33908","Fort Myers","FL","Cape Coral-Fort Myers","Lee County",26,45000,45100,45300,45400,45600,45800,46000,46300,46500,46800,47000,47100,47300,47500,47800,48000,48200,48600,48900,49300,49600,49900,50200,50300,50500,50600,50700,50800,50900,51100,51200,51300,51500,51600,51700,51600,51600,51600,51600,51700,51800,52000,52300,52600,52800,53100,53300,53500,53600,53800,54000,54200,54600,55000,55400,55900,56300,56700,57000,57300,57500,57800,58100,58500,59000,59500,60100,60800,61400,62000,62600,62900,63300,63800,64400,65000,65700,66500,67300,68600,70000,71000,71400,71900,72500,73400,74400,75500,76500,77300,78000,78800,80300,82900,86700,91100,95500,99800,103800,107500,110800,113600,116100,118200,119900,121500,123500,126700,130900,135800,140800,145700,150100,154200,158100,161500,164500,167100,169200,170600,171400,171200,170500,169400,168000,166900,166100,165000,163200,160900,158000,154700,151100,147000,142500,137900,133100,128800,125100,121600,118100,114800,111600,108600,105800,102800,99400,96900,95400,94600,93700,92500,91000,89600,88300,87300,86700,86000,85200,84900,84800,84900,84900,84300,83200,82200,81900,80600,78700,77500,76900,75800,75200,73600,70700,69200,70000,70700,70100,68400,66100,64500,63900,63400,62600,62400,62900,63800,64500,65100,65400,65700,66600,67600,68100,68700,69000,69300,70300,71200,71100,70400,71100,73600,76700,79300,81700,83900,85400,86400,87400,88000,87900,87700,88100,88400,87700,86800,86300,86100,86200,86400,86400,86500,87100,87600,87700,88300,89400,90100,90500,91400,92500,93500,94400,94900,96200,98300,100500,102200,103500,104600,105800,107000,107700,108600,109600,109900,109900,110000,109900,110000,111100,112800,113200,112300,111900,112400,112600,112300,112200,112700,113500,114000,114500,114900,115100,115600,116600,117700,119000,120000,119800,119000,118300,117300,116200
